CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15016611,01/24/2015 12:00:00 AM,19:25,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",52,6,98X JACKSON ST ,RR,1
15016700,01/24/2015 12:00:00 AM,19:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",35,5,ARCADE ST  & HAWTHORNE,RR,1
15017043,01/24/2015 12:00:00 AM,19:30,622,Theft,"Theft, Purse Snatching, $501 to $1000",130,8,20X SELBY AV ,RR,1
15016625,01/24/2015 12:00:00 AM,19:42,1400,Vandalism,Criminal Damage to Property,192,3,23X KING ST W,G,1
15016628,01/24/2015 12:00:00 AM,19:45,900,Arson,Arson,119,1,193X WILSON AV ,R,1
15017295,01/24/2015 12:00:00 AM,20:00,651,Theft,"Theft, Auto Accessories, Under $500",120,1,215X WILSON AV ,RR,1
15016708,01/24/2015 12:00:00 AM,20:26,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",71,6,18X ACKER ST E,RR,1
15016704,01/24/2015 12:00:00 AM,21:15,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",115,4,94X EUCLID ST ,RR,1
15016735,01/24/2015 12:00:00 AM,21:55,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",230,9,7 ST W & CHESTNUT,RR,1
15016748,01/24/2015 12:00:00 AM,22:05,600,Theft,"Theft, Except Auto Theft",230,9,7 ST W & CHESTNUT,A,1
15016753,01/24/2015 12:00:00 AM,22:06,640,Theft,"Theft, From Auto",57,2,145X MAGNOLIA AV E,A,1
15016752,01/24/2015 12:00:00 AM,22:06,600,Theft,"Theft, Except Auto Theft",51,6,120X RICE ST ,A,1
15016783,01/24/2015 12:00:00 AM,22:38,1400,Vandalism,Criminal Damage to Property,35,5,95X ORANGE AV E,A,1
15016786,01/24/2015 12:00:00 AM,22:42,500,Burglary,Burglary,76,5,108X YORK AV ,A,1
15016806,01/24/2015 12:00:00 AM,23:00,1800,Narcotics,Narcotics,94,5,67X PREBLE ST ,A,1
15016831,01/24/2015 12:00:00 AM,23:18,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",8,10,146X DALE ST N,RR,1
15016021,01/24/2015 12:00:00 AM,23:51,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",89,7,49X LAFOND AV ,RR,1
15017034,01/25/2015 12:00:00 AM,0:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",182,15,212X NILES AV ,RR,1
15016889,01/25/2015 12:00:00 AM,0:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",90,7,50X RICE ST ,RR,1
15016898,01/25/2015 12:00:00 AM,0:43,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",76,4,115X REANEY AV ,RR,1
15016905,01/25/2015 12:00:00 AM,0:49,1800,Narcotics,Narcotics,172,3,PLATO BD W & WATER,G,1
15016919,01/25/2015 12:00:00 AM,1:07,600,Theft,"Theft, Except Auto Theft",133,17,23X 6 ST E,A,1
15016921,01/25/2015 12:00:00 AM,1:09,1800,Narcotics,Narcotics,118,1,173X OLDHUDSON RD ,A,1
15017001,01/25/2015 12:00:00 AM,1:45,641,Theft,"Theft, From Auto, Under $500",79,2,83X HAZEL ST N,RR,1
15017250,01/25/2015 12:00:00 AM,2:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",108,8,83X CARROLL AV ,RR,1
15016984,01/25/2015 12:00:00 AM,2:20,450,Agg. Assault Dom.,"Aggravated Assault, Domestic",34,5,66X HAWTHORNE AV E,RR,1
15016967,01/25/2015 12:00:00 AM,2:22,693,Theft,"Theft, All Other, Over $1000",268,9,82X JEFFERSON AV ,RR,1
15016978,01/25/2015 12:00:00 AM,2:44,600,Theft,"Theft, Except Auto Theft",131,17,44X STPETER ST ,A,1
15017175,01/25/2015 12:00:00 AM,3:00,642,Theft,"Theft, From Auto, $501 to $1000",55,5,93X CASE AV ,RR,1
15016990,01/25/2015 12:00:00 AM,3:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",105,13,154X UNIVERSITY AV W,RR,1
15016985,01/25/2015 12:00:00 AM,3:01,640,Theft,"Theft, From Auto",112,17,17X 10 ST E,A,1
15017006,01/25/2015 12:00:00 AM,4:21,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",103,13,40X FAIRVIEW AV N,RR,1
15017012,01/25/2015 12:00:00 AM,5:11,600,Theft,"Theft, Except Auto Theft",131,17,18X OLDSIXTH ST ,A,1
15017628,01/25/2015 12:00:00 AM,7:30,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",129,8,41X HOLLY AV ,RR,1
15017055,01/25/2015 12:00:00 AM,8:30,712,Auto Theft,"Motor Vehicle Theft, All Other Vehicles",84,11,55X SNELLING AV N,RR,1
15017069,01/25/2015 12:00:00 AM,9:27,693,Theft,"Theft, All Other, Over $1000",187,9,144X 7 ST W,RR,1
15017073,01/25/2015 12:00:00 AM,9:34,600,Theft,"Theft, Except Auto Theft",147,16,93X LINCOLN AV ,A,1
15018477,01/25/2015 12:00:00 AM,10:00,691,Theft,"Theft, All Other, Under $500",151,9,33X EXCHANGE ST S,RR,1
15019397,01/25/2015 12:00:00 AM,10:30,611,Theft,"Theft, Pocket Picking, Under $500",152,17,10X 4 ST W,RR,1
15017098,01/25/2015 12:00:00 AM,10:39,662,Theft,"Theft, Bicycle Theft, $501 to $1000",153,17,14X 4 ST E,RR,1
15017151,01/25/2015 12:00:00 AM,12:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",10,6,157X WOODBRIDGE ST ,RR,1
15017152,01/25/2015 12:00:00 AM,12:06,1800,Narcotics,Narcotics,153,17,5X 5 ST E,G,1
15017153,01/25/2015 12:00:00 AM,12:51,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",153,17,4X 4 ST E,RR,1
15017177,01/25/2015 12:00:00 AM,12:57,1400,Vandalism,Criminal Damage to Property,98,1,154X 6 ST E,R,1
15017204,01/25/2015 12:00:00 AM,14:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",114,4,66X SURREY AV ,RR,1
15017217,01/25/2015 12:00:00 AM,14:25,510,Burglary,"Burglary, Forced Entry, Night, Residence",87,7,96X EDMUND AV ,RR,1
15017227,01/25/2015 12:00:00 AM,15:32,540,Burglary,"Burglary, No Forced Entry, Day, Residence",76,5,109X SIMS AV ,RR,1
15017243,01/25/2015 12:00:00 AM,15:40,1810,Narcotics,"Narcotics, Possession of Opium or Cocaine",72,6,79X BUFFALO ST ,RR,1
15017264,01/25/2015 12:00:00 AM,16:19,691,Theft,"Theft, All Other, Under $500",89,7,39X UNIVERSITY AV W,RR,1
15017282,01/25/2015 12:00:00 AM,16:48,410,Agg. Assault,"Aggravated Assault, Firearm",214,3,15X WYOMING ST E,RR,1
15017304,01/25/2015 12:00:00 AM,17:27,640,Theft,"Theft, From Auto",117,4,47X ETNA ST ,A,1
15017331,01/25/2015 12:00:00 AM,18:01,1415,Graffiti,"Graffiti (Misdemeanor, Under $250)",172,3,20X DRJUSTUSOHAGE BD ,RR,1
15017350,01/25/2015 12:00:00 AM,18:33,311,Robbery,"Robbery, Highway, Firearm",90,7,53X RICE ST ,RR,1
15017403,01/25/2015 12:00:00 AM,19:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",56,5,108X JESSAMINE AV E,RR,1
15017366,01/25/2015 12:00:00 AM,19:01,863,Simple Asasult Dom.,"Assault, Domestic, Gross Misdemeanor",80,2,209X MOHAWK AV ,RR,1
15017399,01/25/2015 12:00:00 AM,20:00,1800,Narcotics,Narcotics,153,17,5X 4 ST E,G,1
15017419,01/25/2015 12:00:00 AM,20:27,631,Theft,"Theft, Shoplifting, Under $500",105,13,144X UNIVERSITY AV W,RR,1
15017601,01/25/2015 12:00:00 AM,20:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",57,2,134X AMES AV ,RR,1
15017351,01/25/2015 12:00:00 AM,20:30,691,Theft,"Theft, All Other, Under $500",152,17,17X KELLOGG BD W,RR,1
15017427,01/25/2015 12:00:00 AM,20:46,551,Burglary,"Att. Burglary, Forced Entry, Night, Residence, Occupied",249,1,219X DAHL AV ,RR,1
15017436,01/25/2015 12:00:00 AM,21:13,600,Theft,"Theft, Except Auto Theft",194,3,62X ROBERT ST S,A,1
15017446,01/25/2015 12:00:00 AM,21:35,530,Burglary,"Burglary, Forced Entry, Day, Residence",67,10,107X FRONT AV ,RR,1
15017470,01/25/2015 12:00:00 AM,21:51,691,Theft,"Theft, All Other, Under $500",67,10,95X LEXINGTON PA N,RR,1
15019581,01/25/2015 12:00:00 AM,22:00,691,Theft,"Theft, All Other, Under $500",63,11,82X TRANSFER RD ,RR,1
15017465,01/25/2015 12:00:00 AM,22:12,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",267,9,JEFFERSON AV  & MILTON,RR,1
15017490,01/25/2015 12:00:00 AM,23:32,630,Theft,"Theft, Shoplifting",150,9,63X 7 ST W,A,1
15017500,01/25/2015 12:00:00 AM,23:55,1800,Narcotics,Narcotics,117,4,49X ETNA ST ,A,1
15017503,01/25/2015 12:00:00 AM,23:58,1400,Vandalism,Criminal Damage to Property,76,4,108X MINNEHAHA AV E,A,1
15017526,01/26/2015 12:00:00 AM,0:00,314,Robbery,"Robbery, Highway, By Strong Arm",133,17,29X 7 ST E,RR,1
15017547,01/26/2015 12:00:00 AM,1:50,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",57,2,150X ROSE AV E,RR,1
15017552,01/26/2015 12:00:00 AM,1:55,720,Auto Theft,"Att. Motor Vehicle Theft, Automobile",34,5,59X HYACINTH AV E,RR,1
15017572,01/26/2015 12:00:00 AM,2:58,515,Burglary,"Burglary, Forced Entry, Night, Commercial",125,13,14X SNELLING AV N,RR,1
15017584,01/26/2015 12:00:00 AM,3:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",120,1,30X RUTH ST ,RR,1
15017764,01/26/2015 12:00:00 AM,4:50,535,Burglary,"Burglary, Forced Entry, Day, Commercial",193,3,42X WABASHA ST S,RR,1
15018048,01/26/2015 12:00:00 AM,5:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",38,2,124X HAZELWOOD ST ,RR,1
15017598,01/26/2015 12:00:00 AM,6:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",54,5,76X ROSE AV E,RR,1
15017600,01/26/2015 12:00:00 AM,6:08,640,Theft,"Theft, From Auto",92,7,12X ARCH ST E,A,1
15018036,01/26/2015 12:00:00 AM,7:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",87,7,93X SHERBURNE AV ,RR,1
15017979,01/26/2015 12:00:00 AM,7:15,530,Burglary,"Burglary, Forced Entry, Day, Residence",79,2,199X CASE AV ,RR,1
15017614,01/26/2015 12:00:00 AM,7:16,640,Theft,"Theft, From Auto",85,11,148X MINNEHAHA AV W,A,1
15017616,01/26/2015 12:00:00 AM,7:25,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",131,17,21X 9 ST W,RR,1
15017621,01/26/2015 12:00:00 AM,7:38,432,Agg. Assault Dom.,"Aggravated Assault, Domestic",160,1,217X GLENRIDGE AV ,RR,1
15017622,01/26/2015 12:00:00 AM,7:39,600,Theft,"Theft, Except Auto Theft",152,17,36X STPETER ST ,A,1
15017989,01/26/2015 12:00:00 AM,7:50,530,Burglary,"Burglary, Forced Entry, Day, Residence",79,2,198X CASE AV ,RR,1
15018010,01/26/2015 12:00:00 AM,8:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",48,10,108X VICTORIA ST N,RR,1
15018188,01/26/2015 12:00:00 AM,8:45,540,Burglary,"Burglary, No Forced Entry, Day, Residence",73,5,85X BRADLEY ST ,RR,1
15017670,01/26/2015 12:00:00 AM,8:50,600,Theft,"Theft, Except Auto Theft",152,17,19X KELLOGG BD W,A,1
15017690,01/26/2015 12:00:00 AM,9:23,1400,Vandalism,Criminal Damage to Property,63,12,76X VANDALIA ST ,A,1
15017702,01/26/2015 12:00:00 AM,9:38,545,Burglary,"Burglary, No Forced Entry, Day, Commercial",230,9,36X SHERMAN ST ,RR,1
15017720,01/26/2015 12:00:00 AM,10:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",96,4,57X ATLANTIC ST ,RR,1
15017753,01/26/2015 12:00:00 AM,10:26,631,Theft,"Theft, Shoplifting, Under $500",104,13,163X UNIVERSITY AV W,RR,1
15017744,01/26/2015 12:00:00 AM,10:43,1400,Vandalism,Criminal Damage to Property,70,7,COMO AV  & ELFELT,A,1
15017763,01/26/2015 12:00:00 AM,11:11,1400,Vandalism,Criminal Damage to Property,224,15,133X STPAUL AV ,A,1
15017766,01/26/2015 12:00:00 AM,11:15,600,Theft,"Theft, Except Auto Theft",95,4,103X BEECH ST ,R,1
15017780,01/26/2015 12:00:00 AM,11:29,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",144,14,170X SUMMIT AV ,RR,1
15017799,01/26/2015 12:00:00 AM,11:30,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",17,2,162X MCAFEE ST ,RR,1
15017747,01/26/2015 12:00:00 AM,11:30,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",230,9,34X SMITH AV N,RR,1
15017782,01/26/2015 12:00:00 AM,11:32,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15017792,01/26/2015 12:00:00 AM,11:41,600,Theft,"Theft, Except Auto Theft",133,17,24X KELLOGG BD E,G,1
15017848,01/26/2015 12:00:00 AM,12:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",213,3,69X HUMBOLDT AV ,RR,1
15017777,01/26/2015 12:00:00 AM,12:00,525,Burglary,"Burglary, No Forced Entry, Night, Commercial",230,9,36X SHERMAN ST ,RR,1
15017774,01/26/2015 12:00:00 AM,12:03,210,Rape,"Rape, By Force",85,11,SNELLING AV N & UNIVERSITY,RR,1
15017830,01/26/2015 12:00:00 AM,12:36,600,Theft,"Theft, Except Auto Theft",19,2,165X RUTH ST ,A,1
15017860,01/26/2015 12:00:00 AM,13:09,600,Theft,"Theft, Except Auto Theft",54,5,101X PAYNE AV ,R,1
15017852,01/26/2015 12:00:00 AM,13:28,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",108,8,38X VICTORIA ST N,RR,1
15017877,01/26/2015 12:00:00 AM,13:42,1800,Narcotics,Narcotics,151,9,32X 7 ST W,G,1
15017896,01/26/2015 12:00:00 AM,14:07,600,Theft,"Theft, Except Auto Theft",182,15,62X CLEVELAND AV S,A,1
15017906,01/26/2015 12:00:00 AM,14:19,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",107,8,92X AURORA AV ,RR,1
15017911,01/26/2015 12:00:00 AM,14:31,1800,Narcotics,Narcotics,54,5,101X PAYNE AV ,G,1
15018678,01/26/2015 12:00:00 AM,16:00,312,Robbery,"Robbery, Highway, Knife or Cutting Instrument",54,5,LAWSON AV E & PAYNE,RR,1
15017993,01/26/2015 12:00:00 AM,16:14,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",90,7,31X BLAIR AV ,RR,1
15017995,01/26/2015 12:00:00 AM,16:14,691,Theft,"Theft, All Other, Under $500",153,17,4X 4 ST E,RR,1
15017996,01/26/2015 12:00:00 AM,16:15,1400,Vandalism,Criminal Damage to Property,117,1,33X BIRMINGHAM ST ,A,1
15018003,01/26/2015 12:00:00 AM,16:23,631,Theft,"Theft, Shoplifting, Under $500",84,11,49X SNELLING AV N,RR,1
15018153,01/26/2015 12:00:00 AM,16:30,643,Theft,"Theft, From Auto, Over $1000",129,8,51X SELBY AV ,RR,1
15018005,01/26/2015 12:00:00 AM,16:35,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",78,2,162X MINNEHAHA AV E,RR,1
15018009,01/26/2015 12:00:00 AM,16:38,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15017926,01/26/2015 12:00:00 AM,16:45,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",147,16,102X OSCEOLA AV ,RR,1
15018535,01/26/2015 12:00:00 AM,17:00,641,Theft,"Theft, From Auto, Under $500",174,3,23X EVA ST ,RR,1
15018033,01/26/2015 12:00:00 AM,17:16,693,Theft,"Theft, All Other, Over $1000",109,8,46X MACKUBIN ST ,RR,1
15018214,01/26/2015 12:00:00 AM,18:18,691,Theft,"Theft, All Other, Under $500",153,17,5 ST E & MINNESOTA,RR,1
15018042,01/26/2015 12:00:00 AM,18:28,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",90,7,17X CHARLES AV ,RR,1
15018091,01/26/2015 12:00:00 AM,18:38,631,Theft,"Theft, Shoplifting, Under $500",105,13,140X UNIVERSITY AV W,RR,1
15018388,01/26/2015 12:00:00 AM,19:00,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",39,2,190X IVY AV E,RR,1
15018104,01/26/2015 12:00:00 AM,19:00,600,Theft,"Theft, Except Auto Theft",130,8,34X SELBY AV ,A,1
15018123,01/26/2015 12:00:00 AM,19:29,700,Auto Theft,Motor Vehicle Theft,50,6,119X ALBEMARLE ST ,G,1
15018049,01/26/2015 12:00:00 AM,20:12,531,Burglary,"Burglary, Forced Entry, Day, Residence, Occupied",70,6,18X WAYZATA ST ,RR,1
15018155,01/26/2015 12:00:00 AM,20:13,661,Theft,"Theft, Bicycle Theft, Under $500",144,14,160X GRAND AV ,RR,1
15018679,01/26/2015 12:00:00 AM,20:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",80,2,213X NORTONIA AV ,RR,1
15018135,01/26/2015 12:00:00 AM,20:39,631,Theft,"Theft, Shoplifting, Under $500",112,17,7 ST E & WALL,RR,1
15018177,01/26/2015 12:00:00 AM,20:57,692,Theft,"Theft, All Other, $501 to $1000",83,11,182X UNIVERSITY AV W,RR,1
15018627,01/26/2015 12:00:00 AM,21:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",54,5,102X EDGERTON ST ,RR,1
15018181,01/26/2015 12:00:00 AM,21:04,700,Auto Theft,Motor Vehicle Theft,50,6,119X ALBEMARLE ST ,R,1
15018212,01/26/2015 12:00:00 AM,22:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",35,5,132X ARCADE ST ,RR,1
15018353,01/26/2015 12:00:00 AM,22:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",10,6,153X WOODBRIDGE ST ,RR,1
15017456,01/26/2015 12:00:00 AM,22:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",89,7,47X EDMUND AV ,RR,1
15018365,01/26/2015 12:00:00 AM,22:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",203,15,182X ROME AV ,RR,1
15018216,01/26/2015 12:00:00 AM,22:10,1813,Narcotics,"Narcotics, Possession of Methamphetamine",91,7,55X CAPITOL BD ,RR,1
15018197,01/26/2015 12:00:00 AM,22:50,712,Auto Theft,"Motor Vehicle Theft, All Other Vehicles",57,2,117X CLARENCE ST ,RR,1
15018410,01/26/2015 12:00:00 AM,23:00,712,Auto Theft,"Motor Vehicle Theft, All Other Vehicles",22,12,208X CARTER AV ,RR,1
15018248,01/26/2015 12:00:00 AM,23:11,600,Theft,"Theft, Except Auto Theft",75,5,89X ARCADE ST ,A,1
15018250,01/26/2015 12:00:00 AM,23:12,1800,Narcotics,Narcotics,10,6,155X WOODBRIDGE ST ,A,1
15018265,01/26/2015 12:00:00 AM,23:18,410,Agg. Assault,"Aggravated Assault, Firearm",76,4,117X 7 ST E,RR,1
15018786,01/27/2015 12:00:00 AM,0:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",54,5,59X MAGNOLIA AV E,RR,1
15018286,01/27/2015 12:00:00 AM,0:30,431,Agg. Assault Dom.,"Aggravated Assault, Domestic",128,8,75X SELBY AV ,RR,1
15018281,01/27/2015 12:00:00 AM,0:46,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",49,6,46X MARYLAND AV W,RR,1
15018312,01/27/2015 12:00:00 AM,2:30,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",112,17,64X JACKSON ST ,RR,1
15018308,01/27/2015 12:00:00 AM,2:33,1813,Narcotics,"Narcotics, Possession of Methamphetamine",94,4,7 ST E & MOUNDS,RR,1
15018551,01/27/2015 12:00:00 AM,4:00,551,Burglary,"Att. Burglary, Forced Entry, Night, Residence, Occupied",128,8,73X DAYTON AV ,RR,1
15018331,01/27/2015 12:00:00 AM,5:13,643,Theft,"Theft, From Auto, Over $1000",133,17,29X 7 ST E,RR,1
15018768,01/27/2015 12:00:00 AM,6:30,530,Burglary,"Burglary, Forced Entry, Day, Residence",98,1,160X 5 ST E,RR,1
15018772,01/27/2015 12:00:00 AM,8:00,651,Theft,"Theft, Auto Accessories, Under $500",133,17,35X SIBLEY ST ,RR,1
15018408,01/27/2015 12:00:00 AM,8:37,652,Theft,"Theft, Auto Accessories, $501 to $1000",114,4,28X BATES AV ,RR,1
15018435,01/27/2015 12:00:00 AM,9:05,1400,Vandalism,Criminal Damage to Property,192,3,16X GEORGE ST W,A,1
15018460,01/27/2015 12:00:00 AM,9:31,1400,Vandalism,Criminal Damage to Property,63,11,80X TRANSFER RD ,A,1
15018486,01/27/2015 12:00:00 AM,9:57,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",109,8,56X CONCORDIA AV ,RR,1
15018489,01/27/2015 12:00:00 AM,9:59,1415,Graffiti,"Graffiti (Misdemeanor, Under $250)",210,3,JOY AV  & WATER,RR,1
15018447,01/27/2015 12:00:00 AM,10:00,692,Theft,"Theft, All Other, $501 to $1000",170,9,27X NUGENT ST ,RR,1
15018521,01/27/2015 12:00:00 AM,10:36,600,Theft,"Theft, Except Auto Theft",230,9,33X SMITH AV N,A,1
15018544,01/27/2015 12:00:00 AM,11:08,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",147,16,102X OSCEOLA AV ,RR,1
15018548,01/27/2015 12:00:00 AM,11:12,600,Theft,"Theft, Except Auto Theft",84,11,64X SNELLING AV N,G,1
15018565,01/27/2015 12:00:00 AM,11:39,600,Theft,"Theft, Except Auto Theft",54,5,72X LAWSON AV E,A,1
15018867,01/27/2015 12:00:00 AM,12:00,693,Theft,"Theft, All Other, Over $1000",89,7,39X UNIVERSITY AV W,RR,1
15018605,01/27/2015 12:00:00 AM,12:29,1400,Vandalism,Criminal Damage to Property,35,5,122X ARCADE ST ,A,1
15018609,01/27/2015 12:00:00 AM,12:32,1800,Narcotics,Narcotics,66,11,77X LEXINGTON PA N,A,1
15018729,01/27/2015 12:00:00 AM,13:00,540,Burglary,"Burglary, No Forced Entry, Day, Residence",66,11,119X MINNEHAHA AV W,RR,1
15018634,01/27/2015 12:00:00 AM,13:10,600,Theft,"Theft, Except Auto Theft",144,14,11X MACALESTER ST ,A,1
15018660,01/27/2015 12:00:00 AM,13:36,700,Auto Theft,Motor Vehicle Theft,70,6,35X TOPPING ST ,R,1
15018698,01/27/2015 12:00:00 AM,14:12,600,Theft,"Theft, Except Auto Theft",185,15,54X WARWICK ST ,A,1
15018726,01/27/2015 12:00:00 AM,14:41,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",244,15,132X STPAUL AV ,RR,1
15019236,01/27/2015 12:00:00 AM,15:00,641,Theft,"Theft, From Auto, Under $500",132,17,6X 10 ST E,RR,1
15018761,01/27/2015 12:00:00 AM,15:40,1800,Narcotics,Narcotics,128,8,70X HOLLY AV ,A,1
15018782,01/27/2015 12:00:00 AM,16:06,691,Theft,"Theft, All Other, Under $500",54,5,110X ARCADE ST ,RR,1
15018785,01/27/2015 12:00:00 AM,16:10,1800,Narcotics,Narcotics,120,1,215X WILSON AV ,G,1
15018802,01/27/2015 12:00:00 AM,16:50,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",120,1,215X WILSON AV ,RR,1
15018805,01/27/2015 12:00:00 AM,16:55,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",47,10,98X ORCHARD AV ,RR,1
15019018,01/27/2015 12:00:00 AM,17:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",35,5,124X ARCADE ST ,RR,1
15018846,01/27/2015 12:00:00 AM,17:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",127,8,100X MARSHALL AV ,RR,1
15019240,01/27/2015 12:00:00 AM,17:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",22,12,123X RAYMOND AV ,RR,1
15018850,01/27/2015 12:00:00 AM,17:50,710,Auto Theft,"Motor Vehicle Theft, Automobile",78,2,172X CASE AV ,RR,1
15019167,01/27/2015 12:00:00 AM,18:00,643,Theft,"Theft, From Auto, Over $1000",145,14,134X GRAND AV ,RR,1
15019267,01/27/2015 12:00:00 AM,18:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",143,14,187X SUMMIT AV ,RR,1
15018868,01/27/2015 12:00:00 AM,18:13,1813,Narcotics,"Narcotics, Possession of Methamphetamine",31,6,MARYLAND AV W & RICE,RR,1
15018991,01/27/2015 12:00:00 AM,18:45,643,Theft,"Theft, From Auto, Over $1000",145,14,134X GRAND AV ,RR,1
15019169,01/27/2015 12:00:00 AM,18:45,643,Theft,"Theft, From Auto, Over $1000",145,14,134X GRAND AV ,RR,1
15019234,01/27/2015 12:00:00 AM,19:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",164,14,24X SNELLING AV S,RR,1
15018998,01/27/2015 12:00:00 AM,20:00,642,Theft,"Theft, From Auto, $501 to $1000",87,7,95X CHARLES AV ,RR,1
15018953,01/27/2015 12:00:00 AM,20:07,1800,Narcotics,Narcotics,6,10,DUNLAP ST N & LARPENTEUR,G,1
15019047,01/27/2015 12:00:00 AM,22:05,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15019087,01/27/2015 12:00:00 AM,23:25,700,Auto Theft,Motor Vehicle Theft,130,8,SELBY AV  & VIRGINIA,A,1
15019881,01/28/2015 12:00:00 AM,0:15,1823,Narcotics,"Narcotics, Possession With Intent to Sell Methamphetamine",106,13,CENTRAL AV W & LEXINGTON,RR,1
15019207,01/28/2015 12:00:00 AM,2:17,710,Auto Theft,"Motor Vehicle Theft, Automobile",30,6,36X COTTAGE AV W,RR,1
15019180,01/28/2015 12:00:00 AM,2:42,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",107,8,26X OXFORD ST N,RR,1
15019228,01/28/2015 12:00:00 AM,3:00,653,Theft,"Theft, Auto Accessories, Over $1000",138,1,163X UPPERAFTON RD ,RR,1
15019188,01/28/2015 12:00:00 AM,3:15,1800,Narcotics,Narcotics,138,1,162X UPPERAFTON RD ,G,1
15019215,01/28/2015 12:00:00 AM,6:25,1400,Vandalism,Criminal Damage to Property,73,5,37X CAYUGA ST ,A,1
15019242,01/28/2015 12:00:00 AM,7:31,1800,Narcotics,Narcotics,140,1,212X NORTHPARK DR ,A,1
15019255,01/28/2015 12:00:00 AM,8:00,1800,Narcotics,Narcotics,144,14,170X SUMMIT AV ,A,1
15019262,01/28/2015 12:00:00 AM,8:10,1800,Narcotics,Narcotics,97,4,142X 6 ST E,A,1
15019263,01/28/2015 12:00:00 AM,8:11,1800,Narcotics,Narcotics,53,5,107X ARKWRIGHT ST ,G,1
15019767,01/28/2015 12:00:00 AM,8:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",53,5,115X BURR ST ,RR,1
15019286,01/28/2015 12:00:00 AM,8:39,710,Auto Theft,"Motor Vehicle Theft, Automobile",54,5,81X JESSAMINE AV E,RR,1
